"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0001570","GO:0001570","vasculogenesis","78/14426","83/18870",2.02792862423713e-05,0.000165057332340526,8.9884797662295e-05,"22976/55662/1499/2658/7422/10413/3037/3209/3696/7137/8322/9444/23462/23493/154796/161742/29072/7048/7049/5921/677/3685/4643/4915/8829/9693/10052/11146/57493/187/25976/2013/6608/7490/8879/55294/133/1969/5159/23414/55109/55273/57007/2294/4435/857/4851/3726/7477/93649/5906/10352/57178/1482/10370/7476/100506013/8463/6237/6910/54453/634/83605/4882/10266/3791/7075/7040/2022/51564/51162/6469/9820/57057/51666/947/64321/7498",78
"GO:0002366","GO:0002366","leukocyte activation involved in immune response","259/14426","301/18870",2.09351764533927e-05,0.000170178417777388,9.26735724581577e-05,"22976/51176/4436/4092/4179/4221/4602/25/3716/3383/1776/3569/6194/7037/8741/9156/9678/338339/114836/6830/2207/4064/26253/117194/54537/121260/3570/9655/7099/4853/7157/7494/27086/2956/3662/4292/6095/7248/7374/8767/8773/51043/148022/941/54542/5777/9025/867/1773/200558/51111/84787/3735/112441434/3815/6774/4297/57089/80762/4067/6844/118460/149041/5293/2623/3981/5873/11027/3593/54209/116449/11277/5581/55183/6850/7158/7468/975/2475/6504/84807/8723/8291/28514/3329/136/164/602/942/2625/3598/4242/5663/9111/117157/1113/2294/3394/6482/7292/51561/79915/4683/9846/64332/84542/3726/10875/23075/2150/5170/5294/5336/5971/7124/8673/10892/11151/23228/139818/2067/3440/440275/27040/972/6812/3456/2241/56941/604/301/100/430/3916/3956/5730/6778/8013/9466/5105/8320/3142/165918/3689/5914/30009/57102/338376/26022/64218/59067/911/84695/114770/2896/9021/10125/3936/4615/5880/22904/80149/201294/5734/2213/6693/5590/6845/3566/306/6814/3430/8995/56832/57379/3586/3606/3965/8809/27342/29108/634/284021/1015/23529/6775/9984/5450/56670/282618/4192/4818/51010/10039/161882/3958/7040/7462/55619/3109/5395/6284/6461/6571/3955/55846/538/56848/3146/940/8832/11280/10859/10538/2242/2624/3718/5724/6363/6813/11314/90865/6338/5897/7305/958/3445/84106/3442/257101/3558/613/3929/6097/9452/4063/30817/10459/6688/695/959/1880/8993/2268/5788/149233/5729/2185/2214/10814/3594/6810/3134/3683/51744/1794/3451/1235/3122",259
"GO:0007007","GO:0007007","inner mitochondrial membrane organization","40/14426","40/18870",2.13511886524842e-05,0.000173118480002903,9.42746337046207e-05,"4976/10989/55735/3313/9868/91137/26515/79568/125988/26521/345778/1678/139322/90580/3954/6901/55750/65018/26520/57143/158234/400916/79135/54927/27069/51079/29928/26519/115209/4580/26517/84303/8834/10651/25813/790955/137392/440574/140823/10939",40
"GO:1901532","GO:1901532","regulation of hematopoietic progenitor cell differentiation","40/14426","40/18870",2.13511886524842e-05,0.000173118480002903,9.42746337046207e-05,"4602/25/5591/5610/11051/4254/1021/7538/2296/5977/96459/201163/388585/10524/9739/3313/4780/3280/170506/22890/10443/57721/56339/6654/4851/51441/54517/5134/6939/5914/83737/3791/6655/10467/55795/83881/2624/5008/6688/126549",40
"GO:1901605","GO:1901605","alpha-amino acid metabolic process","182/14426","207/18870",2.15451415492685e-05,0.000174469106853225,9.50101406914173e-05,"7915/1373/2618/22928/23657/26227/159/2184/2744/4552/5352/10955/51540/58478/256987/4548/57494/10247/80017/384/468/586/1503/4953/10165/23463/56474/284716/84245/2805/339983/790/2673/2729/8833/29968/51268/441024/3172/642/3712/10841/435/1638/89874/635/56954/56267/493/587/4204/6472/11315/22929/23576/64087/2747/26275/85300/440/1036/29920/445/1491/4843/5723/5831/9945/11112/23409/50507/51582/60496/64116/81539/875/1428/92292/2730/6999/113675/883/200895/4524/4507/36/5471/80150/2806/1719/383/549/1201/2356/2752/5832/64902/79814/84706/144193/8942/2731/9056/51380/7054/38/4948/5092/2954/10157/27034/56922/162417/4594/4942/5009/6470/7351/10588/27165/2572/2746/4329/51074/3242/1800/143941/58510/4522/3081/64577/55258/4846/570/8604/51166/3155/2571/8564/2653/54529/65263/3034/5625/10994/9971/3620/83884/8985/3028/4357/4482/6611/6898/8659/55256/2639/125061/1743/84105/538/443/4143/23564/374569/51151/122945/137872/2678/189/259307/420/113451/122622/169355/5860/23464/4693/23743/8528/5198/51078",182
"GO:0043393","GO:0043393","regulation of protein binding","128/14426","142/18870",2.18318890040312e-05,0.000176563188487947,9.61505087160076e-05,"9532/23032/57761/2035/5792/340061/627/1026/25/2280/2622/3433/3434/5901/8239/51339/79139/1440/114769/121665/6789/9212/60/488/1398/3416/4035/4043/5499/5516/5599/6790/7009/7074/8767/8829/9693/28996/154/5310/24144/2011/4140/6934/1454/5515/118/10014/23028/53339/652/489/5580/80011/351/302/6590/7122/22943/255738/54496/6815/11315/4133/6093/64388/6653/4318/9241/567/650/2932/3676/4931/5663/6872/25805/267/119/1855/857/51068/56998/6788/166/581/207/5347/7015/23557/151636/64400/6737/6135/10399/120892/5155/5195/10211/54552/165904/1400/65981/409/9759/3586/5899/8751/5566/161882/26119/8189/10763/348/3300/8536/2801/9270/5300/129531/7448/9026/3077/2962/146057/89780/147138/3080",128
"GO:0001837","GO:0001837","epithelial to mesenchymal transition","158/14426","178/18870",2.18868537432101e-05,0.000176563188487947,9.61505087160076e-05,"6591/51176/5728/2146/3091/7046/23122/1499/4092/6615/57142/10155/1655/7042/182/4684/1906/1909/2043/3037/3169/3516/3553/3569/9221/23462/23493/81610/90102/114990/145258/161742/6275/7048/27250/1277/8091/7049/2260/2296/2316/2651/3066/7074/7474/10521/84541/6934/5515/80139/200558/4087/8313/4089/7041/25937/652/2013/23272/5534/2042/80709/1942/4040/6926/553115/2475/6093/9231/25800/4855/9241/4139/650/753/1605/2295/2625/2932/6386/6662/7080/23275/23332/25805/28984/54756/55273/57181/57669/283149/4487/3182/6317/58495/80320/9475/4088/359845/4851/5747/4017/6949/10253/26585/51094/205717/101/6423/8092/10630/84172/152007/7291/8320/399473/59349/3249/10016/10252/10979/3479/23187/4488/10439/84695/6910/8751/54949/200734/7481/4192/655/7040/90/2022/2263/6422/7478/653/348262/183/7043/2253/3170/147906/153090/7148/80199/54361/9820/3082/55223/10459/80237/57057/7472/26508",158
"GO:1901136","GO:1901136","carbohydrate derivative catabolic process","158/14426","178/18870",2.18868537432101e-05,0.000176563188487947,9.61505087160076e-05,"57214/960/2581/1854/3423/4907/5408/22978/2629/161823/10724/2720/2799/3161/3251/7374/23583/80267/81792/2517/5150/8930/26270/23670/10855/5144/57089/6448/5580/9695/55577/93611/55576/2247/9615/10007/138050/201595/669/4521/9583/4860/5016/5138/8622/8803/10905/22875/23171/55270/55347/390916/60489/1116/8876/11165/27115/2717/132789/4126/4245/6996/7378/25939/56953/957/2931/272/1806/5141/9582/81602/27350/10846/38/100/1807/53343/2519/8372/1118/55190/57115/3373/8692/114770/5973/51005/4121/1471/23417/4669/2760/4758/8654/30833/57379/4913/79077/216/80896/339/11163/57704/252969/1514/11332/5152/151531/6677/170685/129530/8801/7040/215/978/2817/2990/3073/4668/11253/51071/115290/128486/131870/4968/8802/1486/3094/10825/3704/27159/5142/57134/3938/5136/3425/84618/129807/313/5151/26232/254773/126433/695/8993/1890/79873/79661/51816/200316/140564/3074/2819/10894/1117/7498/55768",158
"GO:0044843","GO:0044843","cell cycle G1/S phase transition","241/14426","279/18870",2.20226232505459e-05,0.000177433853319506,9.6624644164016e-05,"1871/4193/7465/51692/25799/5728/9510/2146/8289/6154/596/1026/605/4609/10106/894/890/5591/1030/1981/2255/3624/3688/5932/6194/6241/6602/8065/8453/10769/51339/51379/55198/55274/81610/143384/8193/3275/199/51322/7325/1021/5925/1876/595/1027/571/131405/91/1019/3398/997/324/7157/5962/1017/60/586/1654/1874/2935/5934/5977/6502/6598/6599/8454/8462/8554/9113/9134/10217/11331/23133/55159/55193/55904/196528/5310/5515/5777/23236/815/57492/163859/1869/58190/86/785/4921/5311/6240/9928/57695/79577/123879/128239/144455/91607/902/835/1029/5933/26524/4331/26058/7027/51499/11277/898/493/1022/6595/6597/6603/8451/23476/26057/896/5530/1104/1978/6347/10457/2735/54617/1870/472/55294/983/1031/1032/1739/1977/2273/3400/5128/5537/6118/6872/8450/28984/79027/2672/10385/10657/255374/56892/6868/4296/10197/26060/138151/163786/993/1033/5218/6198/6491/8317/79791/252983/4291/79960/5371/1956/9314/207/4330/5336/5720/6601/7015/8738/10263/56257/84967/5127/301/4582/990/6909/1543/2103/3741/6657/8452/10926/25793/11200/25988/2765/51412/3373/6604/6605/51512/134353/9032/245711/5721/55835/4863/5129/5356/58480/51603/11040/25959/27085/57521/90/1020/1263/8558/9274/11319/29117/54623/637/81853/6881/51065/8882/65992/322/8110/49860/57165/118471/11170/8328/51270/126520/5426/55367/29933/55626/219736/65061/56658",241
"GO:0007626","GO:0007626","locomotory behavior","177/14426","201/18870",2.24672604836325e-05,0.000180787690735088,9.84510337779589e-05,"55636/5728/4929/1497/56172/22876/1182/10499/894/6648/463/1742/1958/1996/2043/5048/5194/8322/9698/23230/23287/55737/9611/1826/1272/6616/22941/372/3236/3398/2915/3251/5090/7248/28996/54982/1141/320/55074/3766/257194/57144/6622/785/55084/60314/2055/9112/91137/3218/351/1267/4909/22911/26058/55236/435/1949/7143/7988/51643/7846/5581/321/4204/6801/11315/57561/20/2475/6414/2395/4211/5649/2059/4886/6505/6647/7080/9896/23259/58524/80208/1813/5532/6323/51185/2257/793/18/1827/10269/25946/6886/2861/57282/29801/6387/220/2668/10752/28964/1803/57555/7054/4864/5538/51286/120892/114/54112/84189/148523/26090/57679/1476/4009/9099/7545/55283/57152/460/9215/477/4669/409/123803/89797/2741/2571/7345/3751/3620/347148/1621/3073/6623/348/2548/2743/8704/6571/10882/27429/538/80243/5309/551/1815/2695/2911/3170/1136/4985/4987/64072/3235/23551/55079/163175/57731/84152/114781/4159/3358/57626/2019/1600/2636/1812/124925/3074/6900/2906/238/111/1392",177
"GO:0007613","GO:0007613","memory","112/14426","123/18870",2.25784855840894e-05,0.00018122504864912,9.86892045217322e-05,"6722/5764/1497/5641/51247/627/894/1979/4130/6860/7436/10769/23208/6616/4593/6310/5743/3949/814/3643/4137/23394/139411/1141/23236/57338/57144/338811/2903/23237/54915/55450/4909/6446/4776/54209/7846/4204/84896/8516/22849/5649/1139/3675/3776/4908/5176/5663/5923/6326/6505/8850/9867/80208/1813/342371/5532/793/23152/1827/25769/2237/3269/5621/6198/2258/107/50944/440275/7054/100132074/1385/339977/114/4803/4009/3710/164312/143941/9215/3678/5590/123803/5021/41/6529/4192/10919/6547/81832/54207/266977/1621/2648/10347/348/8704/1268/9486/6833/3356/2695/6517/6532/6543/266743/1620/114781/22986/1812/10636/23373",112
"GO:0043244","GO:0043244","regulation of protein-containing complex disassembly","112/14426","123/18870",2.25784855840894e-05,0.00018122504864912,9.86892045217322e-05,"23122/3480/136319/5976/1073/65125/4130/4131/6711/9948/23064/23271/26586/55239/56648/57551/2629/324/5962/444/2935/3643/6712/6840/29767/57466/65094/154/22974/5756/118/120/4281/6314/11078/6708/9181/10241/22911/51332/55604/79443/11075/9711/2059/5290/9037/23332/79929/85477/130271/119/2107/345611/50810/10269/51474/11034/7405/2258/23075/88/822/829/1201/2039/2150/6683/6709/7124/56893/89927/55337/664/55254/79142/55201/57482/832/58526/6588/9474/1984/9140/50853/23274/830/2314/2934/57159/10043/10763/11344/23616/140775/57026/143244/22828/6710/59341/10297/146057/25876/146206/57731/4943/25851/89795/5341/10013/25802/29765",112
"GO:0008637","GO:0008637","apoptotic mitochondrial changes","101/14426","110/18870",2.27167816061316e-05,0.00018187694620085,9.90442065001531e-05,"4170/665/596/578/10018/10105/2066/6648/597/2537/3099/3433/4976/55737/51024/7157/1386/4000/5366/5516/5599/8743/54978/815/4836/2729/599/27113/292/572/51499/79594/57805/27166/64112/2395/3329/3303/55288/4318/2810/2932/4884/8870/56947/117145/2730/8739/2139/2852/79680/10059/2931/4719/26355/28978/581/207/90427/598/5716/10962/92609/291/65018/93974/664/10449/638/5329/64422/3479/9141/400916/8996/666/27069/7417/79017/55486/29108/11040/284114/203245/57048/84883/282991/637/2876/255027/10899/9026/1191/293/551/7755/3002/8326/3082/27141/90529",101
"GO:0090263","GO:0090263","positive regulation of canonical Wnt signaling pathway","101/14426","110/18870",2.27167816061316e-05,0.00018187694620085,9.90442065001531e-05,"6659/1613/8629/80351/2262/10413/65125/2255/3516/7320/51339/54475/55737/259266/9101/1277/1654/23394/23399/55031/55366/55959/441478/1454/65268/7415/81847/4790/6714/9736/79971/5495/55182/57805/8434/2247/5494/53944/79718/84870/9839/331/1453/1456/6907/8658/9037/10159/25805/130574/51704/51527/79705/25960/857/4088/51366/54994/79809/1956/8549/64750/6423/6424/120892/10023/5754/8607/65981/7480/1749/130612/3728/8796/406/23189/84327/7040/1455/2263/3087/6422/54795/5300/252839/6206/9679/139285/3611/2254/57664/23500/59352/284654/63977/8326/89780/27123/1950/1001/1896",101
"GO:0016239","GO:0016239","positive regulation of macroautophagy","71/14426","75/18870",2.30109706102202e-05,0.000184001148932163,0.000100200977483849,"3091/665/5049/57535/340061/27244/5563/55187/143686/9517/51322/2773/29110/3064/6885/8408/8767/23367/25782/51100/79837/83667/401548/154/55062/7957/26086/10241/22930/292/79443/23411/64112/8723/3162/9531/203228/60592/345611/112574/23130/7405/64127/8396/11152/291/7416/65018/664/51375/10206/7249/1634/8678/26353/10133/5899/10558/84219/3791/11040/10043/5305/5595/6829/140775/90678/55626/55072/10715/10392",71
"GO:0001755","GO:0001755","neural crest cell migration","57/14426","59/18870",2.33928826810712e-05,0.000186353551658083,0.000101482018683542,"3091/998/2066/1906/1909/2348/10512/23603/4254/8482/2335/8829/54910/652/55698/57556/3911/6608/9037/9464/5308/10371/58495/223117/10509/5979/10507/6899/2668/5080/65979/8828/1910/7291/9723/1947/3670/1908/54437/64218/30812/4902/57715/655/90/10501/6405/80031/6663/309/6469/7869/10505/9965/10500/56920/2637",57
"GO:0044380","GO:0044380","protein localization to cytoskeleton","57/14426","59/18870",2.33928826810712e-05,0.000186353551658083,0.000101482018683542,"64770/10615/25/4130/9857/55968/81610/283489/5108/324/3192/6790/8766/22924/23636/58489/4281/10982/26005/29887/2804/9585/84376/84687/55125/7272/1453/1729/2932/9903/1855/10540/636/6491/23386/286077/137886/81926/9851/22994/22919/79648/51104/246176/9727/10464/9419/585/51134/10634/11043/57787/11190/4926/3356/146057/55722",57
"GO:0071168","GO:0071168","protein localization to chromatin","57/14426","59/18870",2.33928826810712e-05,0.000186353551658083,0.000101482018683542,"51176/51535/4436/2146/142/25836/29072/8364/1058/7443/253714/23613/200558/55506/2099/7415/254394/23272/121504/3720/1025/8366/9555/3009/8365/80124/140690/8294/23063/3012/8335/8363/6047/5885/157570/8370/554313/5347/23558/10856/8360/8368/51588/8367/222229/84515/91782/221496/51548/4796/112869/8359/8970/100129583/6688/51149/8362",57
"GO:0045619","GO:0045619","regulation of lymphocyte differentiation","186/14426","212/18870",2.37835739694782e-05,0.000189004645173609,0.000102925717069114,"558/6659/387/51176/4092/4179/8289/6522/2064/678/25/2309/5591/1960/3624/4323/6602/55012/55274/6666/7048/6935/9655/3398/639/7494/60/677/814/2736/3662/6598/6599/8744/8767/10193/29102/51043/55193/196528/941/441478/54542/10524/1209/5777/57492/861/86/80762/652/673/149041/865/3593/3707/572/56833/6595/6597/6603/27166/6850/2547/7704/84807/9308/942/2625/3659/4860/6647/8546/22890/57630/10385/7292/8876/51561/3902/56339/8651/864/6654/3574/3600/6932/64332/3726/10875/3575/3623/6601/8943/10892/57178/339390/2737/3440/972/3601/3456/84524/604/301/100/101/430/11221/5105/27177/3142/5914/6777/9760/25793/30009/914/51412/84695/114770/6604/6605/10125/7480/2621/9840/80149/5590/3566/8995/3586/3606/3965/11005/282618/4192/3111/9092/54440/64410/2177/1840/2175/2648/5678/6422/6655/7001/29117/55795/79576/84433/5771/6461/23240/22806/3146/56603/940/10538/3135/3718/6363/6469/5896/5897/8808/259307/54106/257101/64115/3558/3549/399/6688/695/8993/5788/149233/7535/55626/3561/3594/9580/3122",186
"GO:0009299","GO:0009299","mRNA transcription","49/14426","50/18870",2.37849875143943e-05,0.000189004645173609,0.000102925717069114,"1655/10499/83860/10114/7157/468/1386/2316/6720/5469/6774/7376/6908/302/2034/4686/6257/6873/6884/2069/6872/6877/7068/7547/8546/22890/22916/6281/6880/5468/6878/64332/6875/7421/6882/1385/728/6596/6879/8648/5914/6874/10062/6883/7024/129685/6881/55421/6256",49
"GO:0070302","GO:0070302","regulation of stress-activated protein kinase signaling cascade","167/14426","189/18870",2.41670153360622e-05,0.000191801231303517,0.000104448645950052,"3480/10550/10771/4221/8841/222166/7422/4609/7042/4215/1647/3553/5048/5052/5610/6416/7164/9821/23239/26191/51339/57551/9611/1490/27250/355/10114/7099/7430/2308/1398/1843/2218/4294/5594/7474/8767/9258/28996/54910/56940/80824/90441/27347/23236/5911/1845/4281/9344/23328/4067/401265/652/9448/23542/23008/5605/11342/351/5478/8312/8737/2047/54209/7186/171392/153769/55765/1236/8324/5859/331/6504/10494/51562/650/1739/6386/9464/9867/11235/57630/10371/6317/4616/51347/3552/4296/10269/140885/50488/6788/22881/64127/3265/4216/7477/1956/55872/5604/2150/2305/7098/7124/8877/9770/285613/2324/9618/4217/64853/65018/5609/1540/3301/11221/60401/4671/10987/23043/2122/6366/2874/7476/10913/10125/4615/5871/80149/2213/23005/4077/3276/3476/83737/29108/222643/9506/768211/29969/4055/5595/9479/5345/23162/3489/2950/3146/6363/10912/59341/153090/91862/259/27035/55801/79444/54106/9965/3082/344558/6688/2898/5187/2185/7498/10392",167
"GO:0006304","GO:0006304","DNA modification","95/14426","103/18870",2.42991021004862e-05,0.000192370407063849,0.000104758600359991,"2146/8493/10973/10155/1545/1789/142/546/3070/4552/6018/7874/8239/8932/54790/79813/328/359787/1786/7374/23583/54815/55904/84164/200424/8930/4297/10419/51742/53615/54726/54784/8467/11176/55729/118460/4152/79977/80312/51008/11277/4204/8846/9219/57673/29104/7490/2353/2625/5926/54737/90853/60489/3182/10269/64863/6996/10664/55247/648/5080/9582/81602/27350/121642/8320/54512/56915/221120/4595/25840/9760/4255/54069/10038/57379/4913/339/252969/1788/10919/51010/10039/4350/79068/4968/63978/1791/285051/90529/51409/79661/200316/140564/29974",95
"GO:0006885","GO:0006885","regulation of pH","95/14426","103/18870",2.42991021004862e-05,0.000192370407063849,0.000104758600359991,"9777/6522/596/1182/1906/7337/23312/54664/282679/496/144811/284525/8992/1657/5594/9296/9497/10479/54982/55858/65082/506/25932/8804/23682/6521/527/56833/51606/440400/7879/51382/537/523/760/5166/6548/10159/8671/535/6553/11261/57282/57468/1201/1811/9498/23557/155066/83985/10312/526/4948/5538/120892/245972/1910/65010/147007/5172/766/84329/51458/54734/2896/1080/150159/5164/6549/51463/285335/1203/5595/84317/84679/23315/252839/219931/551/495/552/51151/6508/27035/55647/80231/84286/57835/533/479/285195/9114/50617/23545/525",95
"GO:0006903","GO:0006903","vesicle targeting","64/14426","67/18870",2.44542443850474e-05,0.000192641408486906,0.000104906178827014,"23122/9321/9919/54536/84984/122553/8729/8773/10113/55717/60412/58485/51112/55062/7109/10959/56681/10948/10972/553115/157769/55435/1453/5537/5663/10640/10652/23332/80006/149371/51399/83930/10597/55763/51128/9342/54732/84364/60684/126003/79090/59349/8452/10016/55770/22871/22878/5871/4669/23233/26286/10342/51693/83696/55773/27095/11336/64149/23513/5413/23265/4033/10053/6399",64
"GO:0010972","GO:0010972","negative regulation of G2/M transition of mitotic cell cycle","64/14426","67/18870",2.44542443850474e-05,0.000192641408486906,0.000104906178827014,"1112/65123/1026/5932/57551/4361/9212/116224/641/27183/29980/55031/90381/51360/900/8883/9344/29086/4303/64859/11073/91603/8555/472/983/1111/2273/8870/63967/80279/51343/51347/60672/9577/84142/8720/672/51514/5885/580/4683/4998/58493/5347/79184/79035/990/57099/5884/3364/10111/55743/60561/84446/51720/92421/54984/29997/135458/25949/29933/51149/84936/56658",64
"GO:0035601","GO:0035601","protein deacylation","64/14426","67/18870",2.44542443850474e-05,0.000192641408486906,0.000104906178827014,"5562/8841/1810/4837/5563/161742/2316/3066/4137/58489/8467/11176/127018/9112/1859/79885/57805/23411/2033/9219/51562/5931/8850/11076/23409/55347/56271/11091/4752/23378/23408/81926/9734/10434/25855/57325/5538/51547/4692/51104/57708/5928/55689/26009/55869/11313/9759/10129/200734/6871/2339/2648/6839/22933/51564/51548/54531/57504/112869/23410/83933/3065/147111/10013",64
"GO:0048645","GO:0048645","animal organ formation","64/14426","67/18870",2.44542443850474e-05,0.000192641408486906,0.000104906178827014,"1499/2627/2131/2255/2348/3200/3516/157506/7048/5292/4208/5594/7474/8313/652/2013/55897/5605/4909/22943/3280/367/2247/10818/7490/9241/23213/650/2246/6092/9464/6091/4851/8626/6495/5604/2138/2668/2737/10716/657/3670/10252/10370/3227/6604/54903/6910/7481/655/2263/5595/221496/282996/7482/2253/6469/140628/7849/3207/5076/64321/7472/4036",64
"GO:0061025","GO:0061025","membrane fusion","162/14426","183/18870",2.49087131885697e-05,0.000195979295247845,0.000106723882238745,"8411/200576/2054/2348/4905/6809/6860/9882/10228/54809/55968/23208/6616/10451/858/8615/8675/8773/8774/9135/10075/26258/27183/51479/55207/65082/81555/201475/9066/9527/23176/6622/23673/6844/9847/302/63894/124912/8775/29082/143187/9341/8677/84079/57531/9218/10490/7879/57132/6504/59272/22999/80124/79363/8676/5877/10652/25978/51652/51762/80208/51510/112476/143678/5819/338382/10282/10059/4218/7405/8417/11261/8396/208/25801/1201/6811/6857/8673/8877/9342/11151/23557/127579/6812/137886/1803/55014/116841/2352/57393/301/8674/9023/9392/27072/10815/55823/27243/165324/79400/9570/5119/29091/6843/9842/54734/112755/339168/8692/8447/9554/84272/2621/23400/6845/26984/64601/415117/1514/6804/83871/662/6677/7075/10043/928/5305/5864/5872/53407/55850/79643/91782/128866/51272/9381/9482/26276/92421/80183/203062/5104/4033/2901/11063/55647/84286/284359/284680/286753/5322/57617/23355/8448/26059/23339/10814/6810/85409/143425/594855",162
"GO:0002062","GO:0002062","chondrocyte differentiation","106/14426","116/18870",2.50586076938504e-05,0.000196915544800134,0.000107233732969855,"6591/3091/7227/7046/871/1499/2734/4092/57045/22856/659/9321/2261/2131/5915/7045/57560/2355/1490/7048/5925/1281/8091/4209/1386/4208/7483/51320/54928/55959/64764/81792/129642/80856/1432/861/8313/23516/652/9451/25987/5781/7704/50515/4781/23213/650/1836/5744/6662/54360/85477/1311/55553/864/4088/654/4054/359845/4094/4017/26585/2737/51222/1893/5916/6660/658/6423/4856/657/8200/116039/4488/7476/91461/7480/860/94/8817/4882/4192/7040/1301/5593/399979/2202/10736/81029/2254/309/7482/4880/55512/85301/130497/5745/11173/10865/5741/3549/8840/3207/6474/2822/2132",106
"GO:0019216","GO:0019216","regulation of lipid metabolic process","292/14426","342/18870",2.52092615243555e-05,0.000197855447899899,0.000107745573302826,"6591/9926/57761/142891/3480/5562/6615/7536/8721/23352/57104/10499/5465/3667/51141/5978/2261/1958/2181/3553/3638/5156/5163/5660/7067/9110/9563/55198/66036/79888/113791/9611/2327/338442/157506/8660/3398/5743/3949/4137/5525/6095/6720/9975/10613/11331/23399/29956/83752/150094/116986/10524/8898/51360/80025/134429/94103/8473/221395/3815/1389/6622/2908/7376/57674/60481/339559/3692/5580/51083/3172/4790/476/3490/23682/64784/114898/134/440503/8776/23038/54209/11277/23411/5581/949/1236/2247/11160/79718/158219/255919/20/9711/9555/1917/2475/8897/2171/6653/145264/94101/55294/133/427/650/824/1081/2246/2321/5154/5159/5166/6647/6662/8622/8850/10891/23409/29103/64137/64919/10580/2672/22937/26291/2852/5587/857/51099/21/3552/5140/10269/80207/26580/8720/254013/672/5468/632/654/11261/64127/131118/151176/208/207/3973/5294/5336/6901/7124/8816/8877/10162/10273/972/64223/10577/51094/2046/64805/301/1385/26137/718/1066/8013/8644/9023/9572/22863/29095/221955/7291/3248/5105/3491/12/2147/5155/6777/8647/58526/83643/768239/13/10196/343/5467/23541/347/2329/6366/2874/10464/585/339221/335/336/8611/55908/5629/9619/33/150/1374/3417/8525/23417/54576/57406/10062/154791/37/9104/634/5165/63924/339/2053/341/1181/1594/6721/80816/54658/5164/9971/64410/3630/266977/26119/7040/57521/215/10347/22933/51280/79143/114294/128486/376497/348/338/706/27122/1268/51548/2264/64801/653/56848/340895/85414/3356/80183/32/551/2168/2695/6363/552/23410/51422/79798/27120/1609/54361/51085/125981/337/345/9965/6097/345275/84879/27141/3358/7010/219743/2268/55626/2330/2516/1133/5592/238/2822/11218/2784",292
"GO:0007032","GO:0007032","endosome organization","89/14426","96/18870",2.53871680259525e-05,0.000199006668916846,0.000108372490427352,"9146/8411/1182/10228/23603/51361/57403/65977/155382/282679/9101/8766/9296/9798/23317/27183/51028/51271/79102/84313/51534/10254/55004/55361/55111/5869/5873/9525/29887/527/29082/143187/51606/55353/84376/137492/440400/7879/51382/57132/23325/537/79666/55048/523/950/8878/10159/25978/51652/149371/51510/7251/55654/79720/535/8027/23023/8724/84067/64400/10564/8674/55823/10015/8867/27243/57679/5119/9897/93343/55300/373509/10043/79643/91782/128866/1759/11267/51160/252839/26276/92421/144717/533/29911/57617/150368/728113",89
"GO:0051453","GO:0051453","regulation of intracellular pH","83/14426","89/18870",2.57257615275627e-05,0.000201413118200439,0.000109682963605812,"9777/6522/596/1182/7337/23312/54664/282679/284525/8992/1657/9296/9497/10479/54982/55858/65082/506/25932/8804/23682/6521/527/56833/51606/440400/7879/51382/537/523/760/6548/10159/8671/535/6553/11261/57282/57468/1201/1811/9498/23557/155066/83985/10312/526/4948/5538/120892/245972/65010/147007/766/84329/54734/2896/1080/150159/6549/51463/285335/1203/84317/84679/23315/252839/219931/551/552/51151/6508/27035/55647/80231/84286/57835/533/285195/9114/50617/23545/525",83
"GO:0019932","GO:0019932","second-messenger-mediated signaling","266/14426","310/18870",2.5824270914677e-05,0.000201936292686179,0.000109967867233697,"196/115004/466/481/1902/2770/5562/7057/7422/23261/9455/287/808/1906/2281/4879/5156/7137/7320/50940/51196/51655/55784/1240/5350/2827/51024/121665/5024/22859/2983/5725/997/488/801/817/1756/2915/3064/4137/5025/5795/8445/9446/9693/10523/10725/23394/5150/5515/7226/9472/187/10486/79041/3747/2904/805/1760/2903/4775/5144/51083/3000/2982/844/3708/4935/5139/5534/5535/6401/6690/9451/28954/90550/9722/4776/10231/3764/51643/54209/63928/90861/2065/10487/493/1236/23576/84687/6850/5530/2475/3767/920/23295/136/133/1131/1907/2044/2357/2932/2977/4843/5138/5159/6364/6548/6662/29995/55273/57007/875/6546/5532/9454/27115/7349/345611/9034/3576/57211/58515/5598/5587/7852/1827/5140/5518/9495/10269/4773/5621/11261/5335/107/185/1956/2039/2633/3973/5026/5170/5336/7124/8877/10411/10645/55151/27040/10846/10316/8844/64805/79625/1385/5027/100/1193/1230/120892/1910/117/353116/6351/7412/845/1012/2981/3270/5443/6915/55607/3479/83988/11123/56923/374403/477/2274/64581/4846/8654/338557/375346/9104/79772/79849/51554/11163/2494/3791/5566/5164/50852/10134/3630/4760/7462/54795/348/358/683/3094/89/219931/775/1234/183/933/1233/2695/4880/10803/22953/23564/552/4987/2833/122042/1609/643/6014/6403/11251/2902/23551/29850/6543/58529/81285/1672/3640/6344/2986/566/3579/948/10335/116/108/576/3577/695/3358/5788/2826/7535/6262/51555/5032/5341/201191/2214/2906/123041/2696/2516/5533/5592/5737/57192/4772/2905/1235",266
