"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1902105","GO:1902105","regulation of leukocyte differentiation","271/14161","321/18870",2.75508893108664e-05,0.000217573503814314,0.000117728707209807,"558/6659/2200/387/1051/22985/51176/1021/7048/5925/6935/9655/4609/7099/3398/4853/639/7494/27086/10221/5591/60/677/814/2736/3297/3662/4092/4179/6598/6599/6602/7071/8289/8744/8767/10193/29102/51043/55193/55274/84959/196528/941/441478/54542/10524/1209/5777/57492/6522/861/3976/86/1499/80762/169200/4067/652/673/6666/149041/865/5457/3593/3707/8737/572/10401/54209/56833/171392/1435/2064/678/6595/6597/6603/8451/27166/6850/2547/9935/5530/2475/7704/84807/920/5458/3204/9308/2353/55294/942/2124/2625/3624/3659/4763/4860/6647/8546/22890/57630/4254/133522/10385/4057/7292/8876/51561/3902/56339/5295/8651/864/7107/6886/6654/301/10125/3726/4982/10766/10892/5771/6655/7189/10875/140685/25/841/3574/3575/3623/5578/6601/7098/7124/8943/9770/10456/57178/339390/2737/3440/972/3601/3456/3059/7130/84524/84293/604/1385/2309/56998/100/101/430/1230/1960/11221/5105/27177/3142/133308/4286/3375/5914/6777/9760/25793/30009/64332/325/914/51412/84695/114770/6604/4323/6605/7480/2621/3600/3605/9840/55012/80149/2213/5590/54997/50604/3566/9607/8995/3586/3606/3665/3965/11005/634/282618/4192/3111/9092/3106/54440/64410/161882/7040/57521/8772/2177/1840/2175/2648/4739/5678/6422/6988/7001/7030/10234/10272/29117/55795/79576/84433/56834/5196/6461/23240/22806/3146/56603/940/10859/6688/6363/5788/55626/10538/632/2242/2624/3135/3718/6469/5896/5897/7305/8111/8808/259307/54106/257101/151176/64115/714/3549/399/9290/150372/6932/3561/3594/9580/130733/55365",271
"GO:0030100","GO:0030100","regulation of endocytosis","247/14161","291/18870",2.77779560174729e-05,0.000219095190221973,0.000118552089516989,"558/23011/10188/27/60/71/382/1902/3643/3685/4035/4043/5795/5879/7275/7474/23327/23345/29904/29978/51479/57534/399687/9066/60682/8898/8976/5867/867/9863/6622/3673/7376/25999/196527/1861/22848/23237/302/811/5534/5869/5873/6401/6714/22943/124912/255738/375/25875/6311/2042/54209/50632/2332/949/1948/84896/85439/6609/6850/20/9711/5530/929/961/5054/5291/6093/6347/10960/11252/51429/55680/8291/28514/7422/3690/55589/567/3553/4908/5770/5806/6386/6647/7052/8301/9829/9892/88455/23208/1813/5532/284/29993/26045/55681/57118/84251/721/55529/5587/857/7251/4289/9765/9784/26060/140885/11031/30844/7249/6457/3190/8674/54806/55198/1173/79872/25/967/1201/1265/1445/2150/5336/7124/8650/8724/8877/26585/29934/53916/55697/3560/9463/10326/3092/3601/64284/84058/10399/3024/998/718/5538/6424/29763/55646/64127/120892/192683/9094/636/1012/6441/10211/64422/3055/11037/6366/9474/22871/84062/112755/335/336/100506013/2621/3600/5359/8527/2213/409/64581/10062/7097/1742/10461/27342/29108/79772/338692/341/408/150696/3958/26119/160/274/977/1175/5898/9779/10347/55333/57030/348/1535/90678/80230/10825/23513/51160/55738/7448/90416/9026/3146/154664/10859/6363/6860/347730/5788/1191/933/1815/2624/5199/11314/284654/3077/55423/1609/197/6014/8547/8862/7287/345/566/5657/79890/89780/948/5322/10584/114781/1950/3561/4983/124930/613/1794/146395",247
"GO:0016051","GO:0016051","carbohydrate biosynthetic process","185/14161","214/18870",2.81638924462014e-05,0.000221864631099681,0.000120050629957395,"1213/8660/2308/142/468/3481/3643/5499/5509/8445/8706/9852/10165/10402/10690/10776/83539/83667/84912/150094/2023/6934/2805/8509/5903/8473/2683/6622/1642/2908/3340/5500/23516/5167/64579/5236/4790/3953/29940/55501/140710/8402/8707/2529/57223/23411/2033/5223/57486/2525/145264/54187/50515/7167/92579/2523/2932/3037/7874/8850/10327/10891/51363/51763/55790/64377/2027/10580/89801/5950/30815/11091/90673/2852/3667/207/2526/7360/4837/6794/79660/92126/200186/55454/84750/2632/5771/5028/1196/8604/34/5465/2997/113189/208/230/467/1468/3973/4190/5106/6576/8864/9526/84706/2026/4247/2931/55829/2530/2998/3269/9572/51547/5230/117/5105/2539/10090/2821/5155/9653/3479/3036/2527/4142/6487/3038/23178/55808/2641/166012/178/2131/9104/2524/4191/5031/5566/81849/2203/5164/3630/7040/160/2648/2992/5091/5226/5507/6652/5261/283871/2542/51548/1407/9486/6484/10728/6483/57001/231/2132/5724/55512/114899/5745/1609/10317/5232/5224/5260/151176/388581/1950/55657/5341/2185/8705/2819/9348/5592/4485/51744/229",185
"GO:0006446","GO:0006446","regulation of translational initiation","77/14161","83/18870",2.84694453039002e-05,0.000223443072563739,0.000120904722343242,"6451/8667/127933/1982/468/1654/1979/1981/5499/6199/7175/7458/10209/23367/27102/28969/84919/253943/27161/7812/10959/54915/1975/4686/8440/9451/9669/26058/23521/2332/1983/8846/10605/1978/2475/6352/1965/1974/5611/22916/22927/57409/51247/55024/9811/1653/10657/56339/3646/8672/8872/8662/4869/6198/5936/2235/7124/51441/440275/10289/3315/23645/5436/8892/55364/54505/100127983/9470/9689/4528/4690/64410/27335/90850/400961/66037/8893",77
"GO:0007492","GO:0007492","endoderm development","77/14161","83/18870",2.84694453039002e-05,0.000223443072563739,0.000120904722343242,"1284/27327/3915/8091/2627/1844/677/1843/1847/2186/2335/3685/3281/1846/9968/3975/4087/1303/1499/4089/79577/652/23237/55897/22943/3693/9555/2885/4318/9241/1290/3624/3676/7080/53918/57669/123169/4088/657/5083/4851/3678/23168/4313/23648/3914/5604/1289/1291/55614/29072/1294/8320/3689/6657/1295/3227/9573/100506013/4323/2131/9646/3909/4317/1301/3912/54623/3679/7448/83595/4838/5460/79923/83881/2253/6928/3065",77
"GO:1902117","GO:1902117","positive regulation of organelle assembly","77/14161","83/18870",2.84694453039002e-05,0.000223443072563739,0.000120904722343242,"387/57472/10146/29899/4076/1778/3064/4478/8408/22873/23636/25782/51100/79837/255967/401548/23019/55062/10801/5601/6382/6714/9525/22930/9738/9898/57535/64112/4848/246175/6624/8723/6385/2932/6386/9908/1437/8100/989/112574/153241/163786/202018/2909/23130/9924/7124/11152/8396/6491/51375/55329/221908/10015/10733/23300/55704/9662/585/85459/10807/8678/3936/10615/55835/5899/57787/4926/5305/53407/90678/90410/158297/9001/80199/7984/79734",77
"GO:0002791","GO:0002791","regulation of peptide secretion","172/14161","198/18870",2.87517362751621e-05,0.000225381076607144,0.00012195337351904,"6659/55636/56262/27230/8660/5978/2308/2182/5208/5579/5991/6720/7074/90007/9066/6934/23236/222546/5211/6566/3091/2550/3172/1946/2244/2281/3708/6690/79751/90550/134/572/2029/9575/5581/5573/55638/5213/5530/3569/5781/6352/3767/2767/3033/25924/952/1131/2044/2850/3553/4843/8609/8622/23409/51762/1813/94121/5532/1113/2151/3745/5950/4825/7349/2852/51714/3667/5587/18/6833/5127/51768/84522/3717/1080/56943/2150/5007/5106/6717/7124/8864/415116/972/9463/2781/57555/10312/91608/84876/1393/9572/114/133308/4856/7260/7447/2147/2266/3670/3741/7021/7351/9255/23435/6616/2746/3814/114131/8447/100381270/150/1374/23178/26154/51092/2641/338557/9607/406/6514/5566/6804/55107/286676/240/9971/3630/3625/4041/4760/6422/11069/25874/54795/252983/91942/1268/51548/84300/9854/5715/65220/2695/130399/2864/3170/9501/3077/23410/6755/8111/2867/2691/388581/65985/116/169026/7849/131177/11132/8938/2696/6279/111/2822/6810/1392/63036/353500/9024",172
"GO:0016485","GO:0016485","protein processing","210/14161","245/18870",2.88859145677345e-05,0.000226154709508811,0.000122371985159573,"4193/9532/7057/4627/839/836/102/142/444/5552/8767/9718/10730/60559/81555/83752/2023/5046/9512/163859/8473/4241/1718/861/840/1362/2903/51107/79147/83464/5034/8492/81502/835/151516/302/2244/3633/6714/26005/90701/255738/10531/572/30968/83596/11236/25825/84301/9935/331/5054/59272/8728/79363/64065/2395/5653/3816/5328/824/2619/5327/5567/5663/6196/7056/7850/10159/10988/23385/23409/23761/79094/83932/1311/5251/3818/56649/6281/56605/6868/2152/5270/10269/1520/8720/1363/23203/5727/831/1512/84236/64924/143458/842/23621/841/1201/1361/7141/29934/79659/80150/2737/6447/1803/9159/10418/9508/51279/5027/101/590/4285/4311/50624/84976/120892/5230/834/578/22900/4325/350/2266/3249/3428/5122/5329/3792/26022/26999/9427/147372/55908/93650/4323/23478/63901/51098/4224/2734/55848/4669/7113/8996/715/1368/55486/5646/115209/837/5621/199713/5125/1510/2161/11093/2934/1514/5566/121665/55851/63929/649/8772/1203/1522/5641/9986/29100/284325/5664/5345/165/27429/196294/91419/5045/2028/114769/745/1359/5972/6469/58484/136242/56265/1369/1511/27344/26160/8530/2678/64115/169026/3549/27141/119587/55367/1889/9509/9789/6900/83943/85409/10939/6687/28972",210
"GO:0031123","GO:0031123","RNA 3'-end processing","93/14161","102/18870",2.90024652951308e-05,0.000226233428795433,0.000122414580051341,"51692/2091/677/5394/5433/23248/79869/389421/203522/167153/1478/26986/55149/55339/79577/90459/114034/79882/51585/118460/64852/81556/1479/351/1025/4686/23283/58490/1477/2926/10914/11052/170506/6741/53981/80789/11051/22916/25888/55197/64895/91746/255374/123169/64282/11044/5073/51574/79033/23318/7884/54931/1736/87178/10768/23404/26512/57508/84967/112479/25962/51095/55511/54512/56915/79670/580/25896/26024/29101/5393/134353/55656/79650/11340/51010/55756/333/3028/6832/8189/10978/29894/54623/60528/26173/57117/22828/23016/55520/6227/79727/23144",93
"GO:0042773","GO:0042773","ATP synthesis coupled electron transport","93/14161","102/18870",2.90024652951308e-05,0.000226233428795433,0.000122414580051341,"4697/6392/1351/4710/4731/9167/23479/29796/7388/7381/4535/4512/6622/891/1349/4538/4536/4540/4514/7385/54205/4701/11315/4539/1738/6391/4718/9377/4519/983/29103/4695/1346/4537/246269/4717/374291/4513/4711/4719/51142/6390/6901/4700/65018/1327/4694/4712/57017/6389/1355/1337/4541/4720/1350/7384/4724/388753/27069/4698/4705/54949/51103/55967/4713/4704/4707/27089/637/4725/1347/4709/1345/4706/7386/4702/4723/4729/1340/4696/790955/4714/4708/4716/4715/1329/170712/84701/4728/4722/4726/1339/1537",93
"GO:0042775","GO:0042775","mitochondrial ATP synthesis coupled electron transport","93/14161","102/18870",2.90024652951308e-05,0.000226233428795433,0.000122414580051341,"4697/6392/1351/4710/4731/9167/23479/29796/7388/7381/4535/4512/6622/891/1349/4538/4536/4540/4514/7385/54205/4701/11315/4539/1738/6391/4718/9377/4519/983/29103/4695/1346/4537/246269/4717/374291/4513/4711/4719/51142/6390/6901/4700/65018/1327/4694/4712/57017/6389/1355/1337/4541/4720/1350/7384/4724/388753/27069/4698/4705/54949/51103/55967/4713/4704/4707/27089/637/4725/1347/4709/1345/4706/7386/4702/4723/4729/1340/4696/790955/4714/4708/4716/4715/1329/170712/84701/4728/4722/4726/1339/1537",93
"GO:0045814","GO:0045814","negative regulation of gene expression, epigenetic","108/14161","120/18870",2.94845355506545e-05,0.000228990265408313,0.000123906300342338,"51535/5925/4001/4609/8091/26147/11177/2146/1786/1017/3066/3070/4000/7175/8085/9320/22893/23133/23304/25942/79813/80314/144108/9869/79723/10155/54906/55506/8493/8932/10014/23028/53615/54107/57169/58487/84823/8467/5987/11176/55729/23272/3005/9112/3720/546/1859/23512/80312/353274/23411/4204/4591/5927/55183/57673/201161/9555/1111/7874/22955/54737/29128/55196/2145/51366/9759/6839/3021/10664/11335/5253/648/7141/23347/23378/80063/84456/9734/10322/2931/604/672/7022/51547/56154/3428/9355/83989/3020/57343/57379/8520/9646/195814/339/1788/26013/84444/3622/22933/51548/90378/3146/55051/3065/10013/83852",108
"GO:0042789","GO:0042789","mRNA transcription by RNA polymerase II","45/14161","46/18870",2.95304073650624e-05,0.000228990265408313,0.000123906300342338,"10499/468/1386/2316/6720/5469/6774/7376/6908/302/2034/4686/6257/6873/6884/6872/6877/7068/7547/8546/22890/22916/83860/6281/6880/5468/6875/7421/6882/1385/728/6596/6879/8648/5914/64332/6874/10062/6883/6878/7024/129685/6881/55421/6256",45
"GO:0051972","GO:0051972","regulation of telomerase activity","45/14161","46/18870",2.95304073650624e-05,0.000228990265408313,0.000123906300342338,"4609/7157/9212/3181/3320/5594/140609/4221/1499/3184/6950/143/6714/65057/79977/3326/4931/8658/25849/7520/10576/5073/1736/4216/9314/4751/26585/55135/92345/10575/5609/5570/25913/5588/7013/11284/79618/10039/5595/8550/10728/54984/80119/23293/10715",45
"GO:0060711","GO:0060711","labyrinthine layer development","45/14161","46/18870",2.95304073650624e-05,0.000228990265408313,0.000123906300342338,"51176/677/5594/54583/6692/3516/10959/57448/79977/10653/3280/84870/7855/2885/133/23462/50814/79805/26259/58495/4435/207/8521/22846/79893/655/3726/7477/5604/841/113026/10049/8648/3491/51294/9021/1045/3586/6768/2263/653/9394/1046/23493/7472",45
"GO:0051653","GO:0051653","spindle localization","59/14161","62/18870",2.95355402739108e-05,0.000228990265408313,0.000123906300342338,"23291/4627/29899/1058/1778/3064/3996/4085/5048/9700/10096/259266/10524/8976/81565/26086/3837/2697/4134/9183/1072/3688/23122/10097/23332/8841/56776/162282/3834/5347/56907/6993/5080/10253/54820/126353/387755/137886/84080/10403/22919/51203/128153/79648/10252/55968/54908/10615/1639/89958/84327/79816/84501/3993/4926/55755/2255/4342/441161",59
"GO:1903509","GO:1903509","liposaccharide metabolic process","98/14161","108/18870",2.96865679276348e-05,0.000229881527828453,0.000124388561144633,"9334/2720/5279/5562/8706/9331/10402/10690/51604/54982/84002/93183/2517/1390/8818/51227/284098/3815/64781/9375/5580/79152/8707/10026/93210/7357/128869/6609/20/84302/8813/3696/5408/2581/6482/30815/2717/80055/51228/84720/8702/64924/51046/581/5283/8733/27090/94005/27315/6489/80772/285362/80235/5277/7368/7903/8703/6487/256435/339221/9215/5281/9514/4669/2760/55650/4758/2524/57704/53947/81849/3073/4668/2629/2583/9487/6484/10825/6483/54344/84992/3938/9488/8128/23556/129807/313/29906/89792/64090/8869/26301/8705/3074/65258/79690/2822/51097",98
"GO:0071241","GO:0071241","cellular response to inorganic substance","197/14161","229/18870",3.1016047495088e-05,0.000239885037240529,0.000129801445572187,"1027/7184/5743/10105/2308/890/1017/142/468/641/817/1147/1398/1906/3297/4208/5025/5562/5563/5594/5599/7020/7474/29904/79800/140609/9066/4548/288/3766/7226/27347/3747/3725/6622/25932/118/3184/4780/5311/7341/673/254428/5601/546/811/3981/4520/9451/144402/359/4776/8437/57586/3707/7186/63928/4493/148281/11277/7846/8826/999/4204/4205/29957/6609/84301/8837/9775/10058/1050/4314/4318/2353/567/1965/3162/4884/5176/6505/6558/23385/57699/64116/131034/23208/3736/10235/241/3745/56160/2983/498/207/1894/8904/9076/3726/706/26149/79085/107/23621/1956/2039/2167/5336/6857/6861/221184/1728/2931/7054/84059/1393/1385/664/8644/27132/120892/114/8895/1543/4501/7351/84329/127833/3786/4504/22871/1800/8678/2354/4494/23400/4496/4502/57103/645745/5888/1742/2741/6331/4490/654/1585/5621/26/113/210/4656/2203/6569/4495/8914/1740/3625/3727/5595/5641/8820/9131/84557/91683/358/3777/4968/9350/80271/538/51507/8912/30061/6559/6860/4773/3756/6469/9362/51760/55512/3077/3292/6261/125981/151835/54106/90019/6263/23514/3706/4499/825/2822/57192/143425",197
"GO:0032008","GO:0032008","positive regulation of TOR signaling","65/14161","69/18870",3.11206866229927e-05,0.000240402588907069,0.000130081492027973,"389541/5292/29110/8239/10670/83667/96459/201163/253260/26001/51322/84669/3362/1452/55004/57600/154743/1497/6714/54209/2033/6850/9978/84861/5649/10000/5290/57559/64121/283554/151556/8841/153129/207/7107/54468/58528/81929/6009/10542/6198/51520/64223/652968/90809/8452/8649/64083/55611/55593/2621/10325/23274/55011/84219/6725/57521/9894/28956/79726/140775/6396/56834/79727/23387",65
"GO:0061572","GO:0061572","actin filament bundle organization","145/14161","165/18870",3.15604676777916e-05,0.000243385364647629,0.000131695467653114,"387/6722/7126/7184/4233/7430/7046/5962/71/800/1902/2316/5216/5358/5879/7248/8829/9530/10163/10395/79822/80774/90102/171024/8500/4082/3925/118/3984/5062/85415/10174/673/1490/4771/6714/221061/55604/3693/7791/9647/9839/961/2475/6093/23671/6624/7168/6385/7082/23122/2059/4430/5217/6548/22998/23332/28984/51763/79933/10580/119/6281/51466/56776/114822/57698/5295/389/9475/4088/5357/9639/51474/1901/56907/23075/50848/5058/25/1809/2039/5829/9788/10411/22843/50944/83543/85462/116985/55971/23370/998/7840/8452/10083/10979/55704/339768/199/29984/29999/83715/585/335/9124/253980/8195/3936/57175/5734/8477/4653/64780/5074/7481/123016/408/25794/84952/84501/5296/10391/87/4070/4739/6422/90167/57026/5345/10458/6376/9270/29109/359845/11346/221692/7043/11170/54361/5341/2185/134549/7984/395",145
"GO:0051146","GO:0051146","striated muscle cell differentiation","258/14161","305/18870",3.15831941885437e-05,0.000243385364647629,0.000131695467653114,"6722/30846/596/5925/4627/1073/836/2146/2627/7494/27086/71/607/858/1147/1906/3192/3481/4000/4208/5339/5915/6416/6497/7248/7504/7528/8038/9150/9456/11096/11149/22954/23345/23646/29767/136319/150094/9472/26263/51177/1432/840/1760/3516/4089/4756/5738/10014/10611/85461/652/55544/55897/10398/9868/811/844/1465/6382/22943/3627/5999/3764/6123/405754/7138/3845/1948/3688/4205/5573/5997/6926/8324/9643/10818/64754/80005/1793/57486/6608/8837/3488/5530/975/2475/8470/84525/28514/7168/7422/7490/4211/23250/650/824/983/1000/1525/3084/3880/4654/5156/5159/6272/6548/7139/9043/23135/50507/50804/79365/79933/80208/144165/4633/6546/5532/9780/55553/1466/4487/4621/8048/8841/10324/115701/92737/4624/577/207/5587/1827/6443/9518/9948/10269/9759/657/688/2318/8506/9794/2876/4851/7273/34/6495/93649/6899/627/5465/88/10938/11214/26585/51676/84665/9734/2931/70/4617/51804/64091/221662/8740/79191/338773/9750/4856/2539/1482/3670/5914/10211/81569/3479/3792/9474/27302/64208/80206/131377/57190/4323/9215/5629/7480/1048/2274/27063/4669/409/57462/3566/10038/2314/6910/10529/64855/55909/84033/4656/5239/7040/58/90/928/2648/7478/25776/50937/221476/51548/90410/89/575/57538/56603/8912/9149/4629/4618/4773/7471/3756/3856/6469/22953/23493/92304/6261/552/11155/9096/23363/9172/58529/170689/130827/246329/8557/4625/89780/200539/284358/80313/8538/5592/25802/58494/825/6474/1794/4892/647589/29765",258
"GO:0034620","GO:0034620","cellular response to unfolded protein","82/14161","89/18870",3.16771423367128e-05,0.000243520419917817,0.000131768545863845,"27230/595/10018/7494/64224/468/1388/3297/7009/8614/54870/55161/55432/84919/10956/51360/30001/4780/5610/7415/10959/58487/8440/9451/11153/22926/51283/1649/51009/90993/79668/3329/3303/1491/1965/5770/9531/80279/27248/267/9217/26291/54956/5295/4189/79139/8720/10273/153090/5771/51768/84236/3309/9709/581/467/23456/2081/55829/10399/79956/23645/578/10987/23376/54431/56965/26353/666/10133/10488/84899/4690/387923/7466/10347/57414/26608/65992/10595/10551/101928527",82
"GO:0051453","GO:0051453","regulation of intracellular pH","82/14161","89/18870",3.16771423367128e-05,0.000243520419917817,0.000131768545863845,"596/8992/1657/9296/9497/10479/54982/55858/65082/6522/506/25932/8804/23682/6521/527/56833/7337/51606/440400/7879/51382/537/1182/523/760/6548/10159/54664/8671/526/11261/84679/533/1080/147007/57282/57468/1201/1811/6553/9498/23557/155066/83985/10312/535/4948/5538/120892/245972/65010/766/84329/54734/2896/23312/282679/150159/6549/51463/285335/1203/84317/9777/23315/252839/219931/551/552/51151/6508/27035/55647/80231/84286/57835/9114/50617/23545/285195/525",82
"GO:0000460","GO:0000460","maturation of 5.8S rRNA","36/14161","36/18870",3.21191607013773e-05,0.000246324201143053,0.00013328566781647,"5591/5394/9875/10438/23212/29777/10200/23481/90459/3692/79707/27340/10412/84549/51018/79033/55759/23404/112479/10799/54512/5393/80135/23517/11340/51010/10171/51077/65095/81887/23016/117246/6227/161424/23246/8602",36
"GO:1905898","GO:1905898","positive regulation of response to endoplasmic reticulum stress","36/14161","36/18870",3.21191607013773e-05,0.000246324201143053,0.00013328566781647,"10018/7494/5366/10955/29978/29979/51136/55161/4780/7917/8440/22926/23411/1649/5770/857/5295/91304/153090/4287/5771/9709/581/2081/578/8975/2213/666/4690/10134/6449/7466/84900/91445/138065/10551",36
"GO:0010761","GO:0010761","fibroblast migration","52/14161","54/18870",3.21978330548468e-05,0.000246630757281897,0.000133451544898378,"7763/9590/7057/59/2768/5339/5879/8874/9368/9530/84159/90355/199953/4921/673/23603/10672/8826/5581/2247/3688/9219/9839/8394/117584/6385/8879/3690/7145/207/26060/55198/5747/5371/1201/2039/55920/2241/2530/79899/4856/3036/8692/9124/51057/7040/28956/358/9270/3611/57124/393",52
"GO:0071478","GO:0071478","cellular response to radiation","158/14161","181/18870",3.32266328574232e-05,0.000254205679712315,0.000137550324434092,"6591/1643/4193/1026/4609/894/94241/7157/9212/10413/388/142/468/641/1408/1958/3297/5111/7528/55031/64710/4836/163859/3014/1432/1642/4734/10635/23028/25836/5580/3000/79073/3694/3981/85456/4776/51499/83695/11277/9575/23411/2033/8451/51109/170506/6609/7158/2547/5429/9978/1936/5481/2885/54617/4314/4318/4312/472/1965/2625/4239/6872/7507/8450/22890/10010/4157/23596/7520/56339/56160/9577/5810/79184/5295/1894/6794/10269/57646/63979/51776/10276/10681/4869/84236/6154/3265/4313/842/55872/581/208/90427/598/1387/2002/9683/10714/2067/440275/375757/138162/9397/144715/10856/672/1647/4311/6423/5603/3364/54112/404672/92815/578/580/3428/5424/8372/25896/26155/7486/11200/11011/1410/3373/85453/8692/993/5796/26272/1396/5888/7508/675/2072/7076/545/6247/5600/6422/51426/54929/79823/358/1407/150678/5883/6295/118471/2986/22861/8787/4308/23514/2868/10715",158
"GO:0031110","GO:0031110","regulation of microtubule polymerization or depolymerization","87/14161","95/18870",3.39760824699182e-05,0.000259627786068092,0.000140484218315603,"1027/4233/324/4130/4131/4137/5879/8874/10382/22924/57551/157922/2288/22974/3925/6622/4281/6249/6314/8851/9793/25999/26586/100506658/24139/1859/9181/10982/22911/55142/23116/402/3304/4204/11075/4133/3303/23122/4733/23271/23332/54801/57606/79929/93323/122060/50810/10142/348235/58526/2258/5058/25/6683/6904/28964/84722/9659/29098/89927/22919/55201/79441/220134/246176/50861/221150/115106/10634/55559/1639/23354/57704/6188/57159/4926/55755/54930/57662/146057/58497/2242/59341/10297/25876/10013/89795",87
"GO:0008286","GO:0008286","insulin receptor signaling pathway","112/14161","125/18870",3.45789944894456e-05,0.000263918481294894,0.000142805907276929,"8660/2308/858/1979/3416/3480/3481/3643/5562/5579/5594/6599/6720/51043/64710/79837/143686/8473/23516/81565/5167/5580/29988/9847/3645/8471/2887/4303/6714/140710/55022/23235/10603/2529/23411/2549/4691/5286/5781/80318/6653/145264/2885/1176/2932/3553/5166/5290/5770/5791/9361/23433/51763/55023/10580/8503/8048/3667/207/5295/8651/26060/6654/9640/5894/7249/5771/6198/6655/2771/3265/5936/64397/5970/208/2888/5170/10999/51094/2931/2241/8396/114882/1509/57727/6464/5588/9021/5590/2660/27131/4690/8412/23189/5164/9971/2303/3630/5296/3484/5305/5595/5786/252983/10458/9564/197/51237/151176/388581/23371/2822",112
"GO:0044242","GO:0044242","cellular lipid catabolic process","192/14161","223/18870",3.48136499017556e-05,0.000265391615818048,0.000143603018229856,"1373/22876/8660/3949/5194/23175/27349/50640/51542/51573/83667/83752/2517/340485/160428/23236/56261/1376/1892/5168/5580/1545/55862/3712/4023/8228/57104/133121/440503/375775/255189/403313/949/11343/55627/171586/2108/6609/57016/8529/6653/3033/8879/427/1375/5095/5096/5321/5408/6342/9663/10005/23259/390916/2581/4051/222236/126129/84830/26291/79644/84693/2717/3667/207/51099/11057/54677/254013/3417/39/34/5335/284161/10478/5465/208/549/5106/5294/5336/5337/5825/8877/10999/11001/80339/196463/26061/51390/55331/38/5538/8644/221955/7291/5105/653308/10449/1592/8647/9588/26090/13/5467/150379/55268/1666/339221/336/3032/33/1056/1374/8309/8399/10908/23417/4669/2760/27293/1962/57406/66002/151056/4758/11313/5828/5191/35/37/9388/5264/57704/2109/3991/79153/53630/341/3030/10994/5338/215/1384/1632/1891/3028/3073/3990/4258/4668/10455/22933/56898/2629/2639/338/3295/1268/23600/51/2166/2110/10825/23659/26063/5826/56603/3938/32/747/2168/55512/129807/83875/54905/125981/283748/337/345/140701/5322/8310/84879/55289/30/7920/5830/123745/64900/3074/2822",192
"GO:0032872","GO:0032872","regulation of stress-activated MAPK cascade","162/14161","186/18870",3.52310437469138e-05,0.000268252618636896,0.000145151102703754,"27250/355/10114/4609/7099/7430/2308/1398/1843/2218/3480/4294/5048/5594/6416/7474/8767/9258/9821/10771/28996/54910/56940/57551/80824/90441/4221/9611/27347/23236/5911/1845/4281/5052/5610/9344/23328/401265/652/9448/23542/23008/1490/5605/351/5478/8312/8737/2047/54209/7186/171392/153769/55765/4215/1236/8324/222166/5859/331/6504/10494/51562/7422/650/1739/3553/6386/7164/9464/9867/11235/26191/57630/8841/10371/6317/4616/51347/3552/4296/140885/50488/10125/3301/153090/1540/3265/4216/7477/1956/7042/55872/5604/2150/2305/7098/7124/8877/9770/51339/285613/2324/9618/4217/64853/65018/5609/1647/11221/22881/60401/64127/4671/10987/23043/2122/6366/2874/7476/10913/4615/5871/80149/2213/23005/4077/3276/3476/83737/10550/29108/222643/9506/768211/29969/4055/5595/6788/9479/5345/23162/3489/2950/3146/6688/6363/10912/59341/91862/259/27035/55801/79444/54106/3082/344558/5187/7498/23239/2185/10392",162
"GO:0006664","GO:0006664","glycolipid metabolic process","97/14161","107/18870",3.60805440519804e-05,0.00027378915079182,0.000148146912219149,"9334/2720/5279/5562/8706/9331/10402/10690/51604/54982/84002/93183/2517/1390/8818/51227/284098/3815/64781/9375/5580/79152/8707/10026/93210/7357/128869/6609/20/84302/8813/3696/5408/2581/6482/30815/2717/80055/51228/84720/8702/64924/51046/581/5283/8733/27090/94005/27315/6489/80772/285362/80235/5277/7368/7903/8703/6487/256435/339221/9215/5281/9514/4669/2760/55650/4758/2524/57704/53947/81849/3073/4668/2629/2583/9487/6484/10825/6483/54344/84992/3938/9488/8128/23556/129807/29906/89792/64090/8869/26301/8705/3074/65258/79690/2822/51097",97
"GO:0048144","GO:0048144","fibroblast proliferation","97/14161","107/18870",3.60805440519804e-05,0.00027378915079182,0.000148146912219149,"1021/1026/4609/1281/1019/94241/7157/890/2335/6497/7474/22954/23515/79621/1869/2099/3976/891/1499/4297/4921/5052/79577/6648/3981/3764/10933/54700/3690/983/1164/2069/4763/5154/5156/54331/80310/2355/857/10269/26471/51003/153090/2876/1660/84289/56034/648/3265/5371/7477/1956/25/581/8877/57178/79733/84445/972/26528/81857/6277/1602/990/5155/3479/4282/2621/4724/26272/11285/5828/1163/5074/4602/685/2010/2495/2648/6422/11319/10437/358/51548/10728/55845/80169/2950/84875/183/7471/2255/4804/10060/11314/57124/7472",97
"GO:2000060","GO:2000060","positive regulation of ubiquitin-dependent protein catabolic process","102/14161","113/18870",3.60870683610746e-05,0.00027378915079182,0.000148146912219149,"4193/57761/9655/10221/116224/4092/6790/8554/25831/29978/29979/122809/1454/25820/26263/8313/1452/2729/4780/7041/7415/28951/7341/5601/8312/10425/23640/25897/79699/153769/54467/3304/11337/11236/9978/6923/255488/3303/1050/55294/1453/2932/5663/6872/57630/144165/51343/1855/26259/64110/207/857/154214/5347/8078/10273/5728/5747/9709/5716/84456/9604/2931/79016/10399/55212/120892/23287/5886/131377/64326/991/7805/25898/9781/9817/55743/127544/57154/90637/10134/1263/6449/10444/22933/28952/2629/6613/3300/51548/84231/29997/51667/65992/1191/90865/84871/344558/1950/2185/285671/85409",102
