"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0001889","GO:0001889","liver development","134/13438","142/18870",2.81149782411992e-12,1.28904141245441e-10,7.11337692569834e-11,"1051/1373/5764/595/4853/5469/382/790/3184/3673/5311/7128/10419/144455/5310/55897/3280/1386/6926/84159/7298/8837/2487/3569/2735/255738/6670/1050/23705/1054/3720/2146/3482/445/7049/6648/55294/1854/2246/4763/5290/6426/6662/7547/8140/9480/9821/80279/55679/2627/3988/4088/6715/9076/10269/4851/7494/34/5774/7039/11231/87178/5970/4124/1361/2002/2356/5106/7124/79733/83606/6195/50/301/38/100/4864/5727/5105/3142/79810/1543/4233/3249/5009/5914/6598/6790/7351/8452/10370/26019/27031/2267/23242/123872/5589/5111/5629/1374/4669/54576/570/1030/3586/9104/55959/634/4192/54658/6927/3158/1459/4357/8854/51156/2671/6881/25807/51599/7448/538/5253/4838/89780/3082/3549/3077/6928/7471/54575/54577/23322/55036",134
"GO:0014020","GO:0014020","primary neural tube formation","95/13438","97/18870",3.67014123698455e-12,1.67070072166447e-10,9.21950516749276e-11,"27443/3091/4976/7408/10959/652/8543/131405/5216/9585/10427/25831/6046/836/6385/9241/133/5567/8321/8323/55764/57167/144165/6692/2535/1855/58495/4524/6497/7976/8915/10395/23059/56963/2909/7189/7248/7042/25/1857/7474/54910/57216/65979/84678/29072/9620/5916/1856/6423/6491/115908/5727/7291/5754/5914/7798/9355/10370/11019/27031/7249/23242/585/317/54903/4522/8463/11146/55081/25902/79977/6768/5566/23552/57822/51684/655/7040/2348/2648/5898/6201/6422/10522/23654/9968/23513/653/4838/10653/26160/4036/5076/7289",95
"GO:0050808","GO:0050808","synapse organization","408/13438","483/18870",3.73512069834679e-12,1.68488890151684e-10,9.29780045746903e-11,"387/1432/7430/6622/60/382/785/1499/1760/2017/2043/2045/4131/4734/5048/5552/5783/7415/8851/8927/10152/10611/23394/26052/27020/54434/54674/55209/203068/85461/8976/3312/23237/22941/23732/55752/2064/7846/378/5978/4076/999/388/102/1072/1942/2316/3480/3688/3911/4204/5216/10163/11329/23607/55638/170506/375/8473/22859/23657/4208/5908/6093/7855/9231/23768/26050/57717/4774/1282/147381/351/3690/7534/2066/5649/7428/783/1000/1108/1139/1398/1605/1627/1739/2534/2554/3675/4763/4884/4915/5063/5100/5217/5364/5663/6092/6272/6386/6505/7074/8321/8829/9118/10810/22883/22943/23012/25978/26115/27067/50807/54583/56122/58489/80208/116442/139065/347902/27445/1141/1813/2555/2561/4897/57549/9378/288/84623/22866/55906/119/8898/8500/1855/2048/23767/26045/57689/83992/92737/257194/441381/9762/577/5818/4747/23184/207/10507/91137/5789/323/3556/26060/57633/7058/9758/26037/114798/6259/547/1981/6495/7248/7477/9252/10497/9806/2258/1501/5802/145581/627/25/71/1140/1201/2668/2823/3371/3643/6712/6780/7124/7162/7474/8506/9456/22891/23380/23557/29904/50944/55737/64084/91851/375790/9463/58512/81926/1826/2047/23613/57555/64284/266727/2904/653464/5728/998/718/728/782/8497/8828/8936/51804/120892/200933/2596/1496/9723/9379/5911/84189/5800/1946/712/2239/3897/5754/7804/8404/8443/8496/10160/23077/51104/57502/84966/57679/4009/64218/3587/6616/8541/7476/9419/22871/54209/57512/79953/84062/400916/11141/284382/23284/78999/5881/9215/1399/23085/29882/65981/991/1004/1287/5792/79414/91752/2213/27253/10486/3913/8934/831/5457/11178/7097/1742/4744/2562/3586/5021/5621/9093/51201/285489/10243/1639/23229/6529/4137/6547/66000/3630/266977/87/784/1020/1488/2339/4739/5098/5641/5864/6620/6623/6640/8499/9423/23129/23654/27145/55619/63827/80823/91584/348/2743/94030/392617/10458/2149/6376/8536/6405/5300/10882/22865/55203/56850/84885/2895/23191/575/54549/9026/8495/11346/11079/23544/57463/9912/140689/347730/816/28988/440279/89780/1007/11122/22854/23025/56097/1134/2566/389941/654429/714/1008/56132/347731/345651/26167/56123/58504/2049/56125/80863/6792/57731/1812/8831/124925/84631/1006/2185/26059/23181/26470/4983/6900/8128/6543/22829/10154/10013/713/3706/3764/27286/23024/56130/80728/84628/158038/266743/84694/51150/10939/9746/1821/2915/221935/1949",408
"GO:0006839","GO:0006839","mitochondrial transport","174/13438","190/18870",3.75418521913371e-12,1.68488890151684e-10,9.29780045746903e-11,"10105/8314/1376/2729/5366/5599/6720/7323/10075/10440/80273/10055/10948/9868/596/10018/1386/3998/5562/26521/29957/64112/57602/7855/10245/401505/4836/3329/3303/89781/253512/55288/55294/1375/1678/2932/3305/4884/5663/6548/8870/9530/23409/28982/29103/54332/56947/56993/81034/117145/134266/100188893/2139/84709/90580/26128/79680/91137/9520/9927/130916/28978/581/665/598/1468/5018/8034/10456/23456/23788/51100/55737/55750/92609/118424/291/51522/9016/572/22885/2931/84134/65018/283514/93974/599/7157/664/3099/4285/9804/54741/120892/10469/55823/10449/578/7351/25793/26520/131474/9141/29090/158234/164153/400916/23787/1374/5880/666/3320/51079/29928/7417/26519/55486/3308/7332/10165/10425/58480/131118/728489/6721/284114/203245/10134/4580/1267/1459/9131/10452/10953/23203/26515/26517/51025/54978/59286/282991/637/788/706/255027/292/9512/10651/27429/25813/54543/84266/196294/617/100287932/79568/27113/9026/160140/9776/9049/140823/89941/3002/7350/10531/79778/55072/83943/293/90529/51024/285521/6687",174
"GO:0042594","GO:0042594","response to starvation","197/13438","218/18870",3.93907052083903e-12,1.75550324680469e-10,9.68747486943187e-11,"27327/23032/1373/1026/133746/790/3607/4780/5366/5599/5610/6720/7071/8408/8493/23367/3312/154743/8565/596/6667/23411/7538/2308/1386/1649/3480/5562/7532/10670/11337/57535/83667/143686/221937/6752/123/659/440/2475/8897/80315/83939/255738/355/2353/7534/133/1312/1611/1824/1965/4654/5166/5287/5594/8140/9891/10891/29103/54407/64121/81788/96459/2642/151556/26001/220441/10985/5587/27244/5289/6715/9451/54468/58528/81929/867/7494/34/468/3309/7248/8428/5465/467/2752/3178/3920/5106/9213/10533/11152/23378/27102/51100/84706/121340/1513/440275/9463/4217/55062/652968/7157/2309/38/5563/7378/8644/22863/120892/27072/5105/3428/7351/8443/55364/7249/7486/92196/26100/9474/56270/114131/10991/51520/8678/8131/10634/2621/10325/80149/213/23274/11133/25989/201163/23710/5828/9607/5899/9706/10514/144577/54828/9506/26263/54474/84219/26/51765/3171/6721/10919/81631/54658/3158/6569/91875/57521/4149/3625/3992/5595/6422/6839/9779/10226/10641/11345/79726/84557/84918/2629/6751/4287/10524/6513/26608/79567/53349/55846/8792/2695/55626/84879/3077/7482/158/23334/55630/632/7942/30849/9681/6753",197
"GO:0008033","GO:0008033","tRNA processing","127/13438","134/18870",4.10655860601048e-12,1.81743736084061e-10,1.00292487592697e-10,"79693/84705/51637/2926/8846/138716/6741/11180/115708/25940/55623/79074/123263/285381/25917/1653/23536/54974/63899/113179/144233/56931/79828/54920/16/207/10785/84267/64172/87178/127253/51605/134637/441250/11157/54482/54931/55226/64118/79042/80324/150962/4234/9836/54913/55006/79691/84520/6301/10799/11062/51095/54517/55140/55250/10556/80745/112858/339487/10775/26024/60487/93587/56986/81627/1787/51091/54802/57570/91801/158234/3735/84881/10248/10557/55039/81605/51504/55798/79979/129450/283742/116461/81890/126789/11102/55152/10667/112970/55687/9692/6894/3028/10940/10978/24140/26995/27037/51002/51367/51654/54888/54901/60528/83480/339175/348180/54859/80746/8270/55520/26610/142940/131965/23587/83707/8518/285605/51493/63892/25821/54522/90353/221078/283989/57604/152992",127
"GO:0032388","GO:0032388","positive regulation of intracellular transport","183/13438","201/18870",4.1944946559941e-12,1.84355272018279e-10,1.01733623562078e-10,"4193/30846/57214/1432/7430/8314/4734/5599/7323/8851/10075/56681/64328/128637/6844/10055/5580/9847/9868/2064/23011/5743/999/302/1778/2033/2316/4204/5494/5562/7531/9585/9695/11052/22902/79752/5108/57602/2040/6608/975/4133/4946/7855/55754/6653/4836/51496/55781/4771/89781/55294/983/2534/2810/2932/3305/3553/4478/5663/5901/6342/9531/11235/22916/55696/56947/57506/288/8898/8841/3745/10657/63928/9747/5587/5295/1894/4088/4641/6794/9495/9520/51366/80055/51128/3843/80184/3265/208/5962/88/4947/10411/10938/11261/23557/51100/118424/2737/3059/10155/22885/2931/65018/84455/54471/22994/54741/79899/340146/10178/55823/7260/3689/7175/23435/51686/1660/7545/9141/164153/8692/23255/118426/2621/5880/26154/80149/123264/8934/23379/3320/3728/10615/3717/5174/5621/7332/10425/51201/58480/5566/6721/10541/26229/10134/26119/5296/7040/1020/1263/1459/2010/4926/53407/55929/59286/51548/8536/9270/27429/9777/25930/54543/8882/79567/27113/51614/9776/161291/1128/3002/55051/5116/79778/11132/55072/123745/9638/80128/51024/285966",183
"GO:1901875","GO:1901875","positive regulation of post-translational protein modification","148/13438","159/18870",5.10868141690218e-12,2.22997442944641e-10,1.23057711707788e-10,"22976/57761/329/1654/7314/7415/9031/10075/23028/57162/80762/123879/284058/23451/10055/8467/3054/11176/23411/7337/7965/11337/54778/57561/553115/9978/8473/331/6187/91947/10054/29979/8555/83593/55294/330/1958/2932/6502/7321/7334/7336/8554/8767/9111/10891/23142/26191/51230/54165/57697/80279/83932/144165/51343/284/10010/8841/11091/56160/64844/857/5601/9112/405/8915/55215/79139/754/7189/648/3309/7913/10210/5347/5716/8877/9188/10273/10892/11065/23378/23640/27338/54602/254170/10445/6500/2931/65018/5728/672/64127/120892/148022/51588/79142/868/8945/8452/10016/23077/26053/26354/25950/10401/59335/85453/92369/131377/378708/991/7805/26272/59343/80149/25898/2641/9759/55743/7332/10318/10514/150684/55765/6839/7466/7936/54472/54934/4869/1407/7469/5300/84148/201254/29997/8312/7335/55208/139285/55683/266740/5414/84259/51438/23551/285671",148
"GO:0030900","GO:0030900","forebrain development","348/13438","407/18870",5.29617604902403e-12,2.29609047349865e-10,1.26706223987034e-10,"558/387/3337/6722/51176/55636/2618/55054/5307/1869/7832/3091/1499/3340/3516/5048/5361/6240/7314/8851/9928/23028/23035/57688/81565/259266/8482/652/3014/3280/7846/3845/6935/10642/1281/25987/999/493/546/2247/2316/3480/4204/6867/6926/7531/9693/10818/22903/84376/84687/6752/93986/5108/1021/836/6608/23657/5454/5453/26050/2735/27086/4771/4781/3398/2146/351/2066/5649/9095/9241/9513/482/567/650/1000/1398/1745/1767/1902/2018/2044/2523/2534/2932/3251/3400/3624/4763/4915/5101/5663/5901/6092/6299/6326/7026/7080/7155/7547/8087/8829/9037/22911/22943/23135/54149/54407/64398/64919/79633/85458/140679/145258/200894/347733/3736/5308/1141/1813/7280/79600/84623/6506/4487/2048/9353/10371/55681/57721/84709/56339/4747/4677/51199/7852/22884/6091/2145/6434/6497/6715/10395/80055/153241/4808/8925/2909/4851/6259/7248/7477/57142/57282/2258/5802/23236/55122/79809/9289/6387/1956/581/220/2736/4967/5080/7101/7474/8650/23380/26153/54820/56978/57178/79048/79659/84678/2737/114327/471/7301/29072/25911/64805/79625/84287/266727/7054/653464/89927/5728/1385/664/5194/6491/8828/120892/200933/388585/9723/8648/8320/10716/583/374946/6716/388677/4929/79648/9253/657/3670/5122/5914/6657/7804/9355/9760/22803/22930/23224/23287/23603/25942/26047/113246/139411/431707/4009/9201/4142/7545/7476/5626/55624/585/3975/317/5881/9215/1399/5629/8195/477/1749/7515/10460/55558/23440/5457/306/6714/6331/2131/5021/57045/83696/123016/4192/6656/30062/55236/66000/65078/340260/4854/333/1020/1267/1459/2263/2648/3625/3912/4760/8820/8854/10501/23353/25777/27089/50937/55695/63827/79143/85440/91584/284403/6751/81853/317762/358/51377/6513/27429/63950/3747/10579/3737/26038/538/64211/5915/10215/22809/1996/63925/221692/2290/3746/5455/89780/8893/166614/84879/429/1746/7482/2049/63974/1812/59336/112840/23334/7471/3065/4036/63973/170302/5830/4983/6900/23322/5592/9638/238/1943/1436/1600/80709/2624/5015/8941/2637/27023/6753",348
"GO:0045333","GO:0045333","cellular respiration","217/13438","243/18870",6.33376165184542e-12,2.72736912210884e-10,1.50505673391291e-10,"387/4697/6392/3091/10105/6622/891/1349/4731/7415/80219/126328/205327/4538/4536/4540/4508/4514/522/402/1737/3658/5160/5162/6472/11315/23369/27166/30968/2108/114789/4539/9555/2631/506/1738/6391/65084/55847/514/2395/4718/9377/4519/6648/983/2820/3416/3419/4843/5290/5339/8803/10891/29103/2271/47/4695/23596/55526/1346/7349/4537/498/246269/4717/374291/79085/4436/4711/54205/87178/90624/4719/51142/205/3418/4190/4967/5018/6390/6901/7124/26471/50/4700/9016/3420/79736/65018/1327/515/1431/664/847/4694/4712/8013/11232/84275/23530/51542/57017/93058/9650/6389/1355/400916/1337/4541/509/539/10476/4720/1350/7384/1352/3417/4724/388753/29796/135154/27069/201163/51079/4698/79751/4705/8604/10165/10514/23479/54949/56181/4191/80025/2109/2647/513/1351/9167/10131/51103/55967/4713/8801/215/3454/4704/4707/4710/27089/54539/55753/84883/637/3588/2629/7388/4725/7381/1347/1743/48/4709/6834/8802/1345/2110/4701/4706/7386/4702/84269/84277/92259/89/4723/4729/1340/11277/4696/84300/144363/790955/9551/134145/10632/521/29997/65990/538/4714/113115/125965/10873/158/4513/1329/4509/4728/2819/92014/163702/83943/4693/83733/130752/4722/4726/1339/84701/4708/51085/4512/4535/1537",217
"GO:0051960","GO:0051960","regulation of nervous system development","394/13438","466/18870",6.70123700328374e-12,2.86624049811593e-10,1.58169076848965e-10,"1495/6722/7070/51176/55636/5764/3815/5324/5925/58190/7832/23405/3091/3976/3949/1499/2043/2045/2803/3984/4131/5048/5361/5783/8408/9928/10419/23013/23028/23394/27020/54674/259266/4067/1462/8482/673/3280/3845/23011/84079/5978/4076/999/1982/302/2247/3688/4204/6498/9693/22902/29956/84376/170506/5108/22938/57609/659/6608/5530/2475/3569/4133/4673/5803/9231/9283/10512/6653/10494/23768/26050/10683/5458/28514/4771/7422/27242/147381/3398/2146/10413/1959/5649/9241/567/650/1523/1605/1627/1739/1745/2119/3066/3148/3400/3553/3572/3981/4152/4763/4915/5176/5364/5501/5663/6092/6664/7052/7074/8087/8140/8829/9037/9682/9798/9896/10810/11076/22883/22943/23462/27067/51593/79365/139065/347902/1813/26230/6692/9378/57465/9175/8898/6281/2048/9353/10371/5583/26259/23767/26045/7520/223117/441381/4825/2852/57698/577/4747/23111/207/10507/23175/51726/51199/7852/1075/5789/6091/3475/3556/5270/6497/6794/7976/8553/9451/10509/22954/56963/57633/7058/4851/114798/6259/57142/2258/5802/6993/9921/6387/627/5970/4124/5604/1002/2335/5080/5362/5605/6696/7101/7124/7162/7424/7474/7516/7533/8650/8864/22891/22920/29904/51441/54910/64084/375790/2737/57611/1826/2047/23566/57555/283659/118738/4898/5728/5916/7157/430/3213/4311/6596/9572/10800/11221/56896/388585/9723/4803/51393/84189/81559/374946/9253/1946/657/1382/1404/1954/2147/3897/5914/7038/7804/9355/22906/23376/27031/54437/26022/64218/7476/4504/30812/22871/54209/54567/79953/26039/11141/6604/5629/29882/65981/55198/55558/56965/222223/23440/7133/57556/1630/5457/7097/406/1030/2664/5021/5584/6049/9706/23529/57154/57715/4602/1181/4137/4192/65078/655/7040/274/1020/6009/9423/10501/11344/22933/23129/23654/50937/55179/55695/63827/79006/80823/85440/91584/284403/706/118813/94030/10458/6376/6405/22865/64689/63950/2895/23191/575/8882/79727/5365/4135/6833/8322/80031/5915/10215/63925/26011/443/57463/745/56288/6663/2290/4821/6860/347730/816/163175/58497/89780/2670/3687/9820/23500/654429/23363/10500/429/1746/347731/8530/80237/2049/26508/145864/6792/8831/393/84631/3065/57165/10505/2636/4036/8128/7732/23105/10154/10013/3706/10636/58494/6474/9856/27286/1600/80128/158038/1890/7161/9746/2624/2637/8153/2915/1949",394
"GO:0061008","GO:0061008","hepaticobiliary system development","136/13438","145/18870",7.56159647271123e-12,3.20183157154666e-10,1.76688154476325e-10,"1051/1373/5764/595/4853/5469/382/790/3184/3673/5311/7128/10419/25836/144455/5310/55897/3280/1386/6926/84159/7298/8837/2487/3569/2735/255738/6670/1050/23705/1054/3720/2146/3482/445/7049/6648/55294/1854/2246/4763/5290/6426/6662/7547/8140/9480/9821/80279/55679/2627/3988/4088/6715/9076/10269/4851/7494/34/5774/7039/11231/87178/5970/4124/1361/2002/2356/5106/7124/79733/83606/6195/50/301/38/100/4864/5727/5105/3142/79810/1543/4233/3249/5009/5914/6598/6790/7351/8452/10370/26019/27031/2267/23242/123872/5589/54903/5111/5629/1374/4669/54576/570/1030/3586/9104/55959/634/4192/54658/6927/3158/1459/4357/8854/51156/2671/6881/25807/51599/7448/538/5253/4838/89780/3082/3549/3077/6928/7471/54575/54577/23322/55036",136
"GO:0007088","GO:0007088","regulation of mitotic nuclear division","113/13438","118/18870",7.58632617767999e-12,3.20183157154666e-10,1.76688154476325e-10,"1613/5925/891/1843/10419/157313/652/3619/9184/9585/9787/9183/84861/7272/1104/1906/57405/472/332/1111/2069/3209/3481/3553/4085/4288/5159/7756/23636/28984/55023/56155/286053/858/3552/9587/7039/1063/324/5347/5885/3643/4751/7124/8877/9088/9319/10201/11065/51434/147841/8379/25970/83903/998/10403/11130/26271/51143/55143/79866/83540/51203/55055/1761/10040/5155/6790/7175/8452/9735/51433/3479/1908/57082/9212/991/25906/8697/9700/348654/701/995/54908/3550/54461/51451/685/699/26013/27085/3630/655/4041/55795/146691/255324/57026/51529/55755/8881/7517/5300/56984/940/9820/286151/23363/1950/23113/84101/54998/10459",113
"GO:0001838","GO:0001838","embryonic epithelial tube formation","119/13438","125/18870",7.70490665073431e-12,3.23048487402169e-10,1.78269342937004e-10,"27443/6789/3091/1499/4976/7408/10959/652/8543/131405/5216/9585/10427/25831/57534/6046/836/6385/9241/133/2625/5567/6662/7475/8321/8323/55764/57167/144165/6692/79600/2535/1855/58495/4524/6497/7976/8915/10395/23059/56963/2909/7189/6495/7248/7042/25/1857/2668/7474/26585/54910/57216/65979/84678/29072/9620/5916/1856/5979/6423/6491/51804/115908/5727/7291/388585/79191/5754/5914/7798/9355/9421/9653/10370/11019/27031/7249/30812/23242/585/317/54903/4522/51098/8463/11146/55081/79192/25902/79977/6768/5566/23552/57822/51684/655/7040/2348/2648/5898/6201/6422/6788/10522/23654/9968/23513/653/4838/130497/10653/26160/6928/7849/4036/5076/153572/7289",119
"GO:0022604","GO:0022604","regulation of cell morphogenesis","220/13438","247/18870",8.50299044553096e-12,3.54180118361887e-10,1.9544885502937e-10,"8994/1613/3815/226/7430/5591/2043/4343/5048/5361/9344/54014/56882/114804/2011/5168/23237/23011/84079/4076/1072/4204/4649/8874/118987/170506/5879/6347/6354/22999/1365/7168/4771/7422/960/6678/5921/113251/5649/1364/1398/1523/1605/1627/1729/1739/1902/2059/2534/4478/5364/7074/9043/10672/10810/23433/23580/25805/27067/55023/55742/57699/114793/157922/192670/283149/56990/57465/9175/1855/2048/9962/26259/93663/11135/989/157285/10507/4651/7852/5789/4289/9948/10269/10395/54751/54764/2909/85369/121512/445815/5747/9699/57471/391/4627/50848/5962/23136/1857/2039/2335/2768/5362/6239/6857/7474/10602/11151/29904/53335/91010/221061/116985/103910/51177/59284/23370/1856/301/10630/23327/9373/9723/4628/1946/832/1690/2147/3249/3689/7804/10979/23603/50618/221472/30011/127833/9203/3055/23426/64218/8437/9202/10428/26039/11141/2038/148170/5881/152503/29882/65981/55558/56965/57175/254065/1742/6714/55171/55660/55785/57619/58480/342979/57154/10435/51057/23189/3791/89846/6369/9368/23129/23268/23654/29780/80823/91584/128486/10458/3679/10627/23191/348110/5365/8322/54873/161176/6860/816/9820/11149/22854/23025/84879/23363/10251/57381/6792/6348/2185/2620/79784/6900/10154/10013/3074/3706/1436/126374/57464/5028/4352/752/9204/84628/152273/51760/2245",220
"GO:0045785","GO:0045785","positive regulation of cell adhesion","406/13438","482/18870",9.94480243916983e-12,4.11546921719671e-10,2.27105843809066e-10,"6659/387/7070/51176/9655/861/8754/6789/3976/60/86/2043/3117/3673/4092/6599/6602/10808/11078/55193/4067/5034/91663/9448/2013/673/6666/1435/3280/2064/5581/402/463/1236/1948/2316/2650/5795/6595/6597/6603/7037/7525/8874/9647/55274/79679/80005/6850/1793/5777/1021/57580/5530/961/975/2475/3569/5781/5879/6093/6347/6352/6504/10563/57678/2525/7704/30835/8728/84807/920/7168/3329/7048/4811/6385/54566/7422/6541/7082/960/9308/3690/3716/865/472/567/942/1398/1604/1605/2523/2534/2625/2932/3037/3481/3553/3572/3592/3675/3676/3685/3932/3987/4179/4860/5290/6288/6809/7052/8289/8546/8767/8829/9223/9530/10164/22890/26191/30008/57669/196528/201627/4254/8631/51206/55679/9780/284/288/10385/2294/6281/7292/9435/8876/51561/84466/375567/4301/8613/58515/207/2526/4651/1326/857/8651/2113/29126/864/708/3552/3655/4088/6251/8915/10725/140885/255743/342184/3707/7189/648/7494/27/7248/9806/9289/6387/3915/7042/50848/5970/25/1445/2319/2335/2736/3169/3574/3575/5170/5578/6239/6601/7124/7402/7409/7474/8744/8943/10675/10892/11126/11151/22920/51144/57178/80173/2737/972/10326/285613/3113/1803/572/3133/10109/57492/64805/79625/80380/55604/604/998/301/2309/100/101/1960/3108/3956/5979/6423/8013/10630/10673/11221/64127/970/5105/8740/27177/3142/151887/3491/7412/3654/1947/10451/1012/2266/3689/5155/5329/5914/6598/6657/6777/10211/10370/10979/64332/284217/3479/2811/1725/59067/5588/199/1295/1307/3115/6366/29984/51412/55083/3373/115650/335/6604/6605/5881/1399/3678/3105/5420/100133941/10125/7480/3600/9840/51043/201294/6693/5590/8861/3593/4680/25890/3913/4653/201163/3566/2651/3728/6714/55612/8995/3717/811/3485/3586/3606/3965/6237/7264/9093/22915/29108/51571/54453/4690/6188/3791/4192/10562/284114/240/3111/9092/54440/64410/2303/2199/25865/5296/655/8772/80381/1842/3912/4739/5212/6422/7030/8440/9265/10085/10272/29117/79576/84433/3109/5345/10524/6376/6461/8764/9270/6484/25930/59339/84978/7448/6401/2056/3146/7297/57829/940/3611/4838/10859/6363/5788/55626/941/89780/948/2244/3549/399/5724/10551/8808/2041/2243/26073/114548/3908/23149/126259/23308/2185/11148/3561/3594/136227/56477/283234/9580/3135/7010/3112/10148/259307/6810/8646/3170/8784/3122/1949",406
"GO:0008630","GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","99/13438","102/18870",1.02275392255764e-11,4.18082171594272e-10,2.30712221014058e-10,"6591/4170/1869/1026/5591/8445/23028/28996/51246/57600/835/596/79073/23411/10018/2033/6498/7178/7917/64112/204851/22938/960/54541/6648/472/597/602/1032/1969/2810/6615/8870/55031/57007/5423/51499/6880/64844/5295/22954/25946/57646/79915/138151/8626/4436/2956/5371/6387/842/25/3190/10210/581/598/4292/7124/26471/51616/972/572/23612/599/672/7157/4582/6423/51588/84944/57805/578/3428/11200/6154/220042/4282/7133/1396/666/675/29108/6188/3622/54929/64782/637/29965/27429/51065/84893/5883/27141/80237/7132/3090/1191/9641/7161",99
"GO:2000278","GO:2000278","regulation of DNA biosynthetic process","112/13438","117/18870",1.02339273134641e-11,4.18082171594272e-10,2.30712221014058e-10,"1026/890/1499/3181/3184/10574/80351/140609/6950/2247/27000/7027/659/1545/472/1111/3192/3326/3776/4931/5159/5594/8658/22948/25849/28984/50507/167227/7520/64282/10576/79960/5073/5394/908/1736/4216/9314/23381/3178/4751/5985/7124/26585/55135/55226/63922/92345/25970/11143/10575/10694/5609/9767/1602/4609/7157/5982/64769/11232/5570/5155/5983/5984/7398/54552/25913/5588/5111/9212/26272/27063/65057/94/23338/3320/84289/6714/51147/7013/9104/54464/79977/545/64855/7014/11284/79075/79618/10039/2658/25865/5595/26277/4221/2264/8550/2671/10728/80169/54984/3183/7203/80119/4880/3082/64094/2185/23293/143/10715/79991",112
"GO:0006275","GO:0006275","regulation of DNA replication","118/13438","124/18870",1.03346871862797e-11,4.18790848835353e-10,2.311032936581e-10,"4172/253461/890/86/466/5001/7528/27154/54107/54891/57695/64710/144455/91607/8467/5930/11177/7126/3399/546/4175/4176/26057/51053/5515/4173/9126/64061/2735/54617/983/2069/54108/7349/23063/79596/23175/79960/5518/6282/10269/79915/64863/1956/1017/641/2736/3980/4683/5985/63922/79733/10445/1763/11143/6742/114799/10856/9767/1602/604/7157/990/5982/26271/64769/11232/5884/283899/23244/4174/5983/5984/6416/7270/8317/8607/10926/55704/90381/125476/25792/1660/4142/339221/10361/4171/5111/58525/81620/94/23338/84289/54962/57379/7013/11124/23595/545/8412/56897/10919/79075/2658/93973/8914/2021/23560/83444/157570/51377/80169/57662/4798/80174/1950/647309/79991",118
"GO:0060541","GO:0060541","respiratory system development","193/13438","214/18870",1.03827011008922e-11,4.18790848835353e-10,2.311032936581e-10,"6722/51176/53834/55636/157506/3976/4087/93/1499/3516/6720/28996/5310/652/6493/1490/3280/3845/3202/1281/2033/2247/3911/4204/5534/7917/7965/10409/10427/28511/83931/23210/54542/659/3488/23657/3290/9231/84525/28512/2735/7048/4781/7422/6670/1050/7490/445/10413/55294/9241/650/1605/1907/2034/2246/3675/5154/5156/5594/6431/6662/6664/7068/7080/7547/8546/10365/10905/23414/57493/5251/342371/1116/2294/4487/2355/5950/64399/83538/2627/21/3988/4048/6497/10741/4851/1981/6495/7477/93649/4124/5604/54206/220/2002/2736/3169/3371/5605/7124/7474/10253/23347/51668/55151/60485/94235/2737/2324/9620/9719/5916/998/1385/100/4015/4311/6909/9678/10630/51804/84976/9242/23521/657/5754/5914/6441/10252/27031/284217/10454/171023/84695/147372/91461/123872/57190/4323/5629/1749/26154/4846/55211/1512/2131/6910/79977/8817/7481/51057/4054/1181/3791/3158/8985/8914/1522/2263/5499/5595/5864/8820/8854/59350/10728/57333/51501/5241/7067/538/4838/7043/9963/2254/9394/429/10551/7482/25803/9509/1896/83716/23322/79925/7161/1392/54768/64220/2252/7289/55036",193
"GO:1901988","GO:1901988","negative regulation of cell cycle phase transition","244/13438","277/18870",1.06461755895357e-11,4.26717465610763e-10,2.35477475303799e-10,"1112/4193/7465/65123/1432/1869/5925/58190/595/1026/1027/900/5591/677/785/891/1843/5311/8883/9344/29086/57551/79577/83990/123879/144455/91607/51322/835/3014/9575/596/678/10106/1386/3619/5514/5934/8451/9184/10217/11073/79968/7158/9183/84861/91603/10116/9555/7272/5781/6347/10457/57405/29935/8555/2146/5933/472/116224/332/983/1032/1111/1739/2273/3624/4085/6118/7756/8870/28984/55031/63967/79027/80279/51343/79621/10385/84072/56155/51360/51347/51499/163859/60672/9577/84142/5810/79184/79960/323/988/7919/10769/26058/57646/64859/138151/9587/8720/51776/4436/5371/1063/324/51514/9314/5347/1017/5885/641/4683/8738/9088/9319/10263/27183/29980/51339/51379/55159/58493/65975/131601/147841/151636/261726/440275/8379/1763/79858/3275/26270/79035/144715/83903/5728/672/7157/4582/990/10403/11130/26271/51143/55143/57099/83540/5884/3364/10111/55055/57805/80254/580/5932/6657/7175/9735/23376/25793/25896/90381/11200/25988/2765/54465/6154/57082/27339/5629/8563/51512/9212/991/4998/5017/9656/25906/26272/81620/8318/5888/348654/701/7508/54908/54962/675/55743/1030/3550/79791/83666/545/9984/60561/83695/51451/51603/699/9675/25959/146956/84446/84444/2177/8914/90/1263/4303/9894/29117/54888/55795/80185/55755/7517/51720/1407/51065/56984/92421/11277/54984/4361/29997/57662/5883/22809/6419/322/55367/84101/80198/51149/57165/10459/25949/197342/84936/56658/84126",244
